P_29_17	1	0.729411764706
P_29_18	1	0.721568627451
P_29_19	1	0.698039215686
P_29_20	1	0.690196078431
P_29_21	1	0.670588235294
P_29_22	1	0.619607843137
P_29_23	1	0.61568627451
P_29_24	1	0.639215686275
P_29_25	1	0.650980392157
P_29_26	1	0.647058823529
P_29_27	1	0.647058823529
P_29_28	1	0.662745098039
P_29_29	1	0.678431372549
P_29_30	1	0.690196078431
P_29_31	1	0.713725490196
P_29_32	1	0.701960784314
P_29_33	1	0.682352941176
P_29_34	1	0.658823529412
P_29_35	1	0.635294117647
P_29_36	1	0.603921568627
P_29_37	1	0.564705882353
P_29_38	1	0.501960784314
P_29_39	1	0.486274509804
P_29_40	1	0.521568627451
P_29_41	1	0.509803921569
P_29_42	1	0.443137254902
P_29_43	1	0.419607843137
P_29_44	1	0.486274509804
P_29_45	1	0.537254901961
P_29_46	1	0.576470588235
P_29_47	1	0.603921568627
P_29_48	1	0.627450980392
P_29_49	1	0.623529411765
P_29_50	1	0.619607843137
P_29_51	1	0.619607843137
P_29_52	1	0.603921568627
P_29_53	1	0.592156862745
P_29_54	1	0.576470588235
P_29_55	1	0.545098039216
P_29_56	1	0.537254901961
P_29_57	1	0.521568627451
P_29_58	1	0.490196078431
P_29_59	1	0.458823529412
P_29_60	1	0.43137254902
P_29_61	1	0.392156862745
P_29_62	1	0.349019607843
P_29_63	1	0.376470588235
P_30_0	1	0.670588235294
P_30_1	1	0.572549019608
P_30_2	1	0.560784313725
P_30_3	1	0.588235294118
P_30_4	1	0.654901960784
P_30_5	1	0.678431372549
P_30_6	1	0.694117647059
P_30_7	1	0.713725490196
P_30_8	1	0.717647058824
P_30_9	1	0.725490196078
P_30_10	1	0.721568627451
P_30_11	1	0.725490196078
P_30_12	1	0.741176470588
P_30_13	1	0.737254901961
P_30_14	1	0.729411764706
P_30_15	1	0.717647058824
P_30_16	1	0.709803921569
P_30_17	1	0.690196078431
P_30_18	1	0.674509803922
P_30_19	1	0.654901960784
P_30_20	1	0.607843137255
P_30_21	1	0.564705882353
P_30_22	1	0.556862745098
P_30_23	1	0.619607843137
P_30_24	1	0.662745098039
P_30_25	1	0.647058823529
P_30_26	1	0.635294117647
P_30_27	1	0.639215686275
P_30_28	1	0.658823529412
P_30_29	1	0.678431372549
P_30_30	1	0.690196078431
P_30_31	1	0.701960784314
P_30_32	1	0.686274509804
P_30_33	1	0.662745098039
P_30_34	1	0.647058823529
P_30_35	1	0.623529411765
P_30_36	1	0.588235294118
P_30_37	1	0.541176470588
P_30_38	1	0.478431372549
P_30_39	1	0.450980392157
P_30_40	1	0.482352941176
P_30_41	1	0.470588235294
P_30_42	1	0.439215686275
P_30_43	1	0.396078431373
P_30_44	1	0.439215686275
P_30_45	1	0.482352941176
P_30_46	1	0.525490196078
P_30_47	1	0.556862745098
P_30_48	1	0.592156862745
P_30_49	1	0.592156862745
P_30_50	1	0.576470588235
P_30_51	1	0.58431372549
P_30_52	1	0.580392156863
P_30_53	1	0.56862745098
P_30_54	1	0.545098039216
P_30_55	1	0.533333333333
P_30_56	1	0.505882352941
P_30_57	1	0.498039215686
P_30_58	1	0.458823529412
P_30_59	1	0.447058823529
P_30_60	1	0.419607843137
P_30_61	1	0.376470588235
P_30_62	1	0.349019607843
P_30_63	1	0.388235294118
P_31_0	1	0.737254901961
P_31_1	1	0.588235294118
P_31_2	1	0.545098039216
P_31_3	1	0.580392156863
P_31_4	1	0.627450980392
P_31_5	1	0.682352941176
P_31_6	1	0.690196078431
P_31_7	1	0.698039215686
P_31_8	1	0.698039215686
P_31_9	1	0.709803921569
P_31_10	1	0.709803921569
P_31_11	1	0.713725490196
P_31_12	1	0.725490196078
P_31_13	1	0.709803921569
P_31_14	1	0.705882352941
P_31_15	1	0.698039215686
P_31_16	1	0.674509803922
P_31_17	1	0.650980392157
P_31_18	1	0.603921568627
P_31_19	1	0.545098039216
P_31_20	1	0.498039215686
P_31_21	1	0.494117647059
P_31_22	1	0.552941176471
P_31_23	1	0.619607843137
P_31_24	1	0.650980392157
P_31_25	1	0.63137254902
P_31_26	1	0.611764705882
P_31_27	1	0.607843137255
P_31_28	1	0.627450980392
P_31_29	1	0.647058823529
P_31_30	1	0.666666666667
P_31_31	1	0.686274509804
P_31_32	1	0.670588235294
P_31_33	1	0.643137254902
P_31_34	1	0.619607843137
P_31_35	1	0.611764705882
P_31_36	1	0.552941176471
P_31_37	1	0.482352941176
P_31_38	1	0.427450980392
P_31_39	1	0.411764705882
P_31_40	1	0.435294117647
P_31_41	1	0.427450980392
P_31_42	1	0.407843137255
P_31_43	1	0.4
P_31_44	1	0.447058823529
P_31_45	1	0.458823529412
P_31_46	1	0.458823529412
P_31_47	1	0.498039215686
P_31_48	1	0.529411764706
P_31_49	1	0.56862745098
P_31_50	1	0.560784313725
P_31_51	1	0.556862745098
P_31_52	1	0.552941176471
P_31_53	1	0.533333333333
P_31_54	1	0.521568627451
P_31_55	1	0.513725490196
P_31_56	1	0.486274509804
P_31_57	1	0.470588235294
P_31_58	1	0.435294117647
P_31_59	1	0.427450980392
P_31_60	1	0.411764705882
P_31_61	1	0.364705882353
P_31_62	1	0.356862745098
P_31_63	1	0.403921568627
P_32_0	1	0.745098039216
P_32_1	1	0.639215686275
P_32_2	1	0.549019607843
P_32_3	1	0.56862745098
P_32_4	1	0.627450980392
P_32_5	1	0.674509803922
P_32_6	1	0.686274509804
P_32_7	1	0.678431372549
P_32_8	1	0.678431372549
P_32_9	1	0.682352941176
P_32_10	1	0.686274509804
P_32_11	1	0.686274509804
P_32_12	1	0.690196078431
P_32_13	1	0.686274509804
P_32_14	1	0.682352941176
P_32_15	1	0.658823529412
P_32_16	1	0.627450980392
P_32_17	1	0.572549019608
P_32_18	1	0.513725490196
P_32_19	1	0.462745098039
P_32_20	1	0.470588235294
P_32_21	1	0.525490196078
P_32_22	1	0.545098039216
P_32_23	1	0.580392156863
P_32_24	1	0.596078431373
P_32_25	1	0.596078431373
P_32_26	1	0.560784313725
P_32_27	1	0.545098039216
P_32_28	1	0.541176470588
P_32_29	1	0.576470588235
P_32_30	1	0.623529411765
P_32_31	1	0.650980392157
P_32_32	1	0.647058823529
P_32_33	1	0.61568627451
P_32_34	1	0.588235294118
P_32_35	1	0.560784313725
P_32_36	1	0.490196078431
P_32_37	1	0.411764705882
P_32_38	1	0.356862745098
P_32_39	1	0.345098039216
P_32_40	1	0.364705882353
P_32_41	1	0.376470588235
P_32_42	1	0.376470588235
P_32_43	1	0.403921568627
P_32_44	1	0.462745098039
P_32_45	1	0.494117647059
P_32_46	1	0.462745098039
P_32_47	1	0.427450980392
P_32_48	1	0.458823529412
P_32_49	1	0.490196078431
P_32_50	1	0.533333333333
P_32_51	1	0.529411764706
P_32_52	1	0.533333333333
P_32_53	1	0.509803921569
P_32_54	1	0.494117647059
P_32_55	1	0.478431372549
P_32_56	1	0.466666666667
P_32_57	1	0.454901960784
P_32_58	1	0.43137254902
P_32_59	1	0.41568627451
P_32_60	1	0.411764705882
P_32_61	1	0.352941176471
P_32_62	1	0.349019607843
P_32_63	1	0.407843137255
P_33_0	1	0.745098039216
P_33_1	1	0.713725490196
P_33_2	1	0.560784313725
P_33_3	1	0.549019607843
P_33_4	1	0.611764705882
P_33_5	1	0.639215686275
P_33_6	1	0.647058823529
P_33_7	1	0.647058823529
P_33_8	1	0.654901960784
P_33_9	1	0.650980392157
P_33_10	1	0.658823529412
P_33_11	1	0.658823529412
P_33_12	1	0.658823529412
P_33_13	1	0.650980392157
P_33_14	1	0.619607843137
P_33_15	1	0.603921568627
P_33_16	1	0.556862745098
P_33_17	1	0.490196078431
P_33_18	1	0.450980392157
P_33_19	1	0.466666666667
P_33_20	1	0.537254901961
P_33_21	1	0.592156862745
P_33_22	1	0.58431372549
P_33_23	1	0.541176470588
P_33_24	1	0.505882352941
P_33_25	1	0.486274509804
P_33_26	1	0.435294117647
P_33_27	1	0.423529411765
P_33_28	1	0.419607843137
P_33_29	1	0.450980392157
P_33_30	1	0.517647058824
P_33_31	1	0.552941176471
P_33_32	1	0.560784313725
P_33_33	1	0.541176470588
P_33_34	1	0.517647058824
P_33_35	1	0.482352941176
P_33_36	1	0.407843137255
P_33_37	1	0.337254901961
P_33_38	1	0.286274509804
P_33_39	1	0.278431372549
P_33_40	1	0.305882352941
P_33_41	1	0.349019607843
P_33_42	1	0.376470588235
P_33_43	1	0.4
P_33_44	1	0.423529411765
P_33_45	1	0.474509803922
P_33_46	1	0.482352941176
P_33_47	1	0.439215686275
P_33_48	1	0.403921568627
P_33_49	1	0.435294117647
P_33_50	1	0.470588235294
P_33_51	1	0.498039215686
P_33_52	1	0.505882352941
P_33_53	1	0.494117647059
P_33_54	1	0.458823529412
P_33_55	1	0.447058823529
P_33_56	1	0.443137254902
P_33_57	1	0.435294117647
P_33_58	1	0.419607843137
P_33_59	1	0.403921568627
P_33_60	1	0.411764705882
P_33_61	1	0.356862745098
P_33_62	1	0.333333333333
P_33_63	1	0.36862745098
P_34_0	1	0.745098039216
P_34_1	1	0.741176470588
P_34_2	1	0.58431372549
P_34_3	1	0.537254901961
P_34_4	1	0.592156862745
P_34_5	1	0.596078431373
P_34_6	1	0.603921568627
P_34_7	1	0.611764705882
P_34_8	1	0.619607843137
P_34_9	1	0.623529411765
P_34_10	1	0.61568627451
P_34_11	1	0.611764705882
P_34_12	1	0.607843137255
P_34_13	1	0.603921568627
P_34_14	1	0.580392156863
P_34_15	1	0.525490196078
P_34_16	1	0.490196078431
P_34_17	1	0.435294117647
P_34_18	1	0.450980392157
P_34_19	1	0.525490196078
P_34_20	1	0.596078431373
P_34_21	1	0.61568627451
P_34_22	1	0.611764705882
P_34_23	1	0.580392156863
P_34_24	1	0.450980392157
P_34_25	1	0.388235294118
P_34_26	1	0.321568627451
P_34_27	1	0.317647058824
P_34_28	1	0.341176470588
P_34_29	1	0.36862745098
P_34_30	1	0.407843137255
P_34_31	1	0.435294117647
P_34_32	1	0.443137254902
P_34_33	1	0.43137254902
P_34_34	1	0.427450980392
P_34_35	1	0.388235294118
P_34_36	1	0.349019607843
P_34_37	1	0.321568627451
P_34_38	1	0.301960784314
P_34_39	1	0.301960784314
P_34_40	1	0.333333333333
P_34_41	1	0.38431372549
P_34_42	1	0.392156862745
P_34_43	1	0.4
P_34_44	1	0.423529411765
P_34_45	1	0.454901960784
P_34_46	1	0.470588235294
P_34_47	1	0.462745098039
P_34_48	1	0.423529411765
P_34_49	1	0.411764705882
P_34_50	1	0.41568627451
P_34_51	1	0.462745098039
P_34_52	1	0.482352941176
P_34_53	1	0.474509803922
P_34_54	1	0.435294117647
P_34_55	1	0.435294117647
P_34_56	1	0.43137254902
P_34_57	1	0.427450980392
P_34_58	1	0.407843137255
P_34_59	1	0.411764705882
P_34_60	1	0.403921568627
P_34_61	1	0.352941176471
P_34_62	1	0.290196078431
P_34_63	1	0.286274509804
P_35_0	1	0.690196078431
P_35_1	1	0.666666666667
P_35_2	1	0.560784313725
P_35_3	1	0.533333333333
P_35_4	1	0.572549019608
P_35_5	1	0.56862745098
P_35_6	1	0.564705882353
P_35_7	1	0.56862745098
P_35_8	1	0.580392156863
P_35_9	1	0.572549019608
P_35_10	1	0.572549019608
P_35_11	1	0.576470588235
P_35_12	1	0.564705882353
P_35_13	1	0.552941176471
P_35_14	1	0.521568627451
P_35_15	1	0.474509803922
P_35_16	1	0.447058823529
P_35_17	1	0.43137254902
P_35_18	1	0.505882352941
P_35_19	1	0.596078431373
P_35_20	1	0.619607843137
P_35_21	1	0.627450980392
P_35_22	1	0.619607843137
P_35_23	1	0.61568627451
P_35_24	1	0.525490196078
P_35_25	1	0.450980392157
P_35_26	1	0.403921568627
P_35_27	1	0.4
P_35_28	1	0.407843137255
P_35_29	1	0.407843137255
P_35_30	1	0.392156862745
P_35_31	1	0.4
P_35_32	1	0.38431372549
P_35_33	1	0.388235294118
P_35_34	1	0.376470588235
P_35_35	1	0.364705882353
P_35_36	1	0.356862745098
P_35_37	1	0.360784313725
P_35_38	1	0.364705882353
P_35_39	1	0.364705882353
P_35_40	1	0.36862745098
P_35_41	1	0.396078431373
P_35_42	1	0.396078431373
P_35_43	1	0.407843137255
P_35_44	1	0.407843137255
P_35_45	1	0.435294117647
P_35_46	1	0.454901960784
P_35_47	1	0.470588235294
P_35_48	1	0.462745098039
P_35_49	1	0.439215686275
P_35_50	1	0.407843137255
P_35_51	1	0.427450980392
P_35_52	1	0.458823529412
P_35_53	1	0.450980392157
P_35_54	1	0.439215686275
P_35_55	1	0.423529411765
P_35_56	1	0.423529411765
P_35_57	1	0.423529411765
P_35_58	1	0.411764705882
P_35_59	1	0.411764705882
P_35_60	1	0.388235294118
P_35_61	1	0.349019607843
P_35_62	1	0.247058823529
P_35_63	1	0.23137254902
P_36_0	1	0.545098039216
P_36_1	1	0.513725490196
P_36_2	1	0.478431372549
P_36_3	1	0.521568627451
P_36_4	1	0.560784313725
P_36_5	1	0.556862745098
P_36_6	1	0.533333333333
P_36_7	1	0.529411764706
P_36_8	1	0.545098039216
P_36_9	1	0.560784313725
P_36_10	1	0.545098039216
P_36_11	1	0.541176470588
P_36_12	1	0.525490196078
P_36_13	1	0.513725490196
P_36_14	1	0.482352941176
P_36_15	1	0.443137254902
P_36_16	1	0.435294117647
P_36_17	1	0.474509803922
P_36_18	1	0.560784313725
P_36_19	1	0.61568627451
P_36_20	1	0.627450980392
P_36_21	1	0.61568627451
P_36_22	1	0.61568627451
P_36_23	1	0.623529411765
P_36_24	1	0.6
P_36_25	1	0.517647058824
P_36_26	1	0.462745098039
P_36_27	1	0.454901960784
P_36_28	1	0.458823529412
P_36_29	1	0.447058823529
P_36_30	1	0.411764705882
P_36_31	1	0.4
P_36_32	1	0.396078431373
P_36_33	1	0.411764705882
P_36_34	1	0.396078431373
P_36_35	1	0.392156862745
P_36_36	1	0.403921568627
P_36_37	1	0.407843137255
P_36_38	1	0.407843137255
P_36_39	1	0.4
P_36_40	1	0.407843137255
P_36_41	1	0.407843137255
P_36_42	1	0.407843137255
P_36_43	1	0.407843137255
P_36_44	1	0.411764705882
P_36_45	1	0.423529411765
P_36_46	1	0.450980392157
P_36_47	1	0.478431372549
P_36_48	1	0.490196078431
P_36_49	1	0.470588235294
P_36_50	1	0.447058823529
P_36_51	1	0.41568627451
P_36_52	1	0.443137254902
P_36_53	1	0.454901960784
P_36_54	1	0.443137254902
P_36_55	1	0.435294117647
P_36_56	1	0.427450980392
P_36_57	1	0.419607843137
P_36_58	1	0.41568627451
P_36_59	1	0.403921568627
P_36_60	1	0.392156862745
P_36_61	1	0.333333333333
P_36_62	1	0.227450980392
P_36_63	1	0.23137254902
P_37_0	1	0.454901960784
P_37_1	1	0.447058823529
P_37_2	1	0.447058823529
P_37_3	1	0.498039215686
P_37_4	1	0.556862745098
P_37_5	1	0.552941176471
P_37_6	1	0.521568627451
P_37_7	1	0.505882352941
P_37_8	1	0.505882352941
P_37_9	1	0.521568627451
P_37_10	1	0.525490196078
P_37_11	1	0.517647058824
P_37_12	1	0.501960784314
P_37_13	1	0.486274509804
P_37_14	1	0.454901960784
P_37_15	1	0.427450980392
P_37_16	1	0.462745098039
P_37_17	1	0.517647058824
P_37_18	1	0.572549019608
P_37_19	1	0.6
P_37_20	1	0.607843137255
P_37_21	1	0.607843137255
P_37_22	1	0.607843137255
P_37_23	1	0.623529411765
P_37_24	1	0.63137254902
P_37_25	1	0.603921568627
P_37_26	1	0.533333333333
P_37_27	1	0.505882352941
P_37_28	1	0.498039215686
P_37_29	1	0.478431372549
P_37_30	1	0.443137254902
P_37_31	1	0.43137254902
P_37_32	1	0.443137254902
P_37_33	1	0.447058823529
P_37_34	1	0.443137254902
P_37_35	1	0.435294117647
P_37_36	1	0.447058823529
P_37_37	1	0.435294117647
P_37_38	1	0.43137254902
P_37_39	1	0.435294117647
P_37_40	1	0.443137254902
P_37_41	1	0.447058823529
P_37_42	1	0.427450980392
P_37_43	1	0.423529411765
P_37_44	1	0.427450980392
P_37_45	1	0.423529411765
P_37_46	1	0.435294117647
P_37_47	1	0.447058823529
P_37_48	1	0.458823529412
P_37_49	1	0.458823529412
P_37_50	1	0.454901960784
P_37_51	1	0.43137254902
P_37_52	1	0.435294117647
P_37_53	1	0.454901960784
P_37_54	1	0.450980392157
P_37_55	1	0.43137254902
P_37_56	1	0.423529411765
P_37_57	1	0.411764705882
P_37_58	1	0.4
P_37_59	1	0.396078431373
P_37_60	1	0.388235294118
P_37_61	1	0.301960784314
P_37_62	1	0.21568627451
P_37_63	1	0.239215686275
P_38_0	1	0.454901960784
P_38_1	1	0.443137254902
P_38_2	1	0.439215686275
P_38_3	1	0.474509803922
P_38_4	1	0.537254901961
P_38_5	1	0.545098039216
P_38_6	1	0.517647058824
P_38_7	1	0.482352941176
P_38_8	1	0.478431372549
P_38_9	1	0.505882352941
P_38_10	1	0.513725490196
P_38_11	1	0.513725490196
P_38_12	1	0.505882352941
P_38_13	1	0.482352941176
P_38_14	1	0.447058823529
P_38_15	1	0.439215686275
P_38_16	1	0.482352941176
P_38_17	1	0.521568627451
P_38_18	1	0.564705882353
P_38_19	1	0.58431372549
P_38_20	1	0.592156862745
P_38_21	1	0.607843137255
P_38_22	1	0.63137254902
P_38_23	1	0.643137254902
P_38_24	1	0.658823529412
P_38_25	1	0.658823529412
P_38_26	1	0.639215686275
P_38_27	1	0.596078431373
P_38_28	1	0.560784313725
P_38_29	1	0.521568627451
P_38_30	1	0.490196078431
P_38_31	1	0.470588235294
P_38_32	1	0.470588235294
P_38_33	1	0.458823529412
P_38_34	1	0.478431372549
P_38_35	1	0.478431372549
P_38_36	1	0.478431372549
P_38_37	1	0.474509803922
P_38_38	1	0.462745098039
P_38_39	1	0.462745098039
P_38_40	1	0.454901960784
P_38_41	1	0.458823529412
P_38_42	1	0.447058823529
P_38_43	1	0.439215686275
P_38_44	1	0.439215686275
P_38_45	1	0.423529411765
P_38_46	1	0.423529411765
P_38_47	1	0.407843137255
P_38_48	1	0.396078431373
P_38_49	1	0.427450980392
P_38_50	1	0.443137254902
P_38_51	1	0.447058823529
P_38_52	1	0.466666666667
P_38_53	1	0.458823529412
P_38_54	1	0.458823529412
P_38_55	1	0.423529411765
P_38_56	1	0.411764705882
P_38_57	1	0.4
P_38_58	1	0.388235294118
P_38_59	1	0.38431372549
P_38_60	1	0.372549019608
P_38_61	1	0.270588235294
P_38_62	1	0.21568627451
P_38_63	1	0.243137254902
P_39_0	1	0.450980392157
P_39_1	1	0.454901960784
P_39_2	1	0.447058823529
P_39_3	1	0.454901960784
P_39_4	1	0.517647058824
P_39_5	1	0.529411764706
P_39_6	1	0.521568627451
P_39_7	1	0.482352941176
P_39_8	1	0.474509803922
P_39_9	1	0.509803921569
P_39_10	1	0.517647058824
P_39_11	1	0.521568627451
P_39_12	1	0.517647058824
P_39_13	1	0.490196078431
P_39_14	1	0.447058823529
P_39_15	1	0.447058823529
P_39_16	1	0.470588235294
P_39_17	1	0.486274509804
P_39_18	1	0.537254901961
P_39_19	1	0.572549019608
P_39_20	1	0.6
P_39_21	1	0.627450980392
P_39_22	1	0.643137254902
P_39_23	1	0.654901960784
P_39_24	1	0.670588235294
P_39_25	1	0.670588235294
P_39_26	1	0.670588235294
P_39_27	1	0.662745098039
P_39_28	1	0.623529411765
P_39_29	1	0.576470588235
P_39_30	1	0.533333333333
P_39_31	1	0.513725490196
P_39_32	1	0.505882352941
P_39_33	1	0.490196078431
P_39_34	1	0.478431372549
P_39_35	1	0.478431372549
P_39_36	1	0.462745098039
P_39_37	1	0.466666666667
P_39_38	1	0.450980392157
P_39_39	1	0.454901960784
P_39_40	1	0.439215686275
P_39_41	1	0.43137254902
P_39_42	1	0.41568627451
P_39_43	1	0.41568627451
P_39_44	1	0.411764705882
P_39_45	1	0.407843137255
P_39_46	1	0.38431372549
P_39_47	1	0.36862745098
P_39_48	1	0.352941176471
P_39_49	1	0.4
P_39_50	1	0.435294117647
P_39_51	1	0.478431372549
P_39_52	1	0.494117647059
P_39_53	1	0.490196078431
P_39_54	1	0.470588235294
P_39_55	1	0.423529411765
P_39_56	1	0.403921568627
P_39_57	1	0.38431372549
P_39_58	1	0.38431372549
P_39_59	1	0.38431372549
P_39_60	1	0.356862745098
P_39_61	1	0.250980392157
P_39_62	1	0.223529411765
P_39_63	1	0.247058823529
P_40_0	1	0.458823529412
P_40_1	1	0.454901960784
P_40_2	1	0.443137254902
P_40_3	1	0.447058823529
P_40_4	1	0.501960784314
P_40_5	1	0.525490196078
P_40_6	1	0.529411764706
P_40_7	1	0.505882352941
P_40_8	1	0.482352941176
P_40_9	1	0.509803921569
P_40_10	1	0.525490196078
P_40_11	1	0.537254901961
P_40_12	1	0.529411764706
P_40_13	1	0.505882352941
P_40_14	1	0.462745098039
P_40_15	1	0.458823529412
P_40_16	1	0.447058823529
P_40_17	1	0.427450980392
P_40_18	1	0.478431372549
P_40_19	1	0.529411764706
P_40_20	1	0.56862745098
P_40_21	1	0.58431372549
P_40_22	1	0.6
P_40_23	1	0.596078431373
P_40_24	1	0.603921568627
P_40_25	1	0.607843137255
P_40_26	1	0.6
P_40_27	1	0.592156862745
P_40_28	1	0.56862745098
P_40_29	1	0.537254901961
P_40_30	1	0.509803921569
P_40_31	1	0.494117647059
P_40_32	1	0.482352941176
P_40_33	1	0.454901960784
P_40_34	1	0.43137254902
P_40_35	1	0.435294117647
P_40_36	1	0.419607843137
P_40_37	1	0.411764705882
P_40_38	1	0.407843137255
P_40_39	1	0.403921568627
P_40_40	1	0.388235294118
P_40_41	1	0.372549019608
P_40_42	1	0.356862745098
P_40_43	1	0.349019607843
P_40_44	1	0.321568627451
P_40_45	1	0.305882352941
P_40_46	1	0.258823529412
P_40_47	1	0.243137254902
P_40_48	1	0.294117647059
P_40_49	1	0.392156862745
P_40_50	1	0.427450980392
P_40_51	1	0.486274509804
P_40_52	1	0.517647058824
P_40_53	1	0.521568627451
P_40_54	1	0.478431372549
P_40_55	1	0.419607843137
P_40_56	1	0.396078431373
P_40_57	1	0.372549019608
P_40_58	1	0.38431372549
P_40_59	1	0.38431372549
P_40_60	1	0.337254901961
P_40_61	1	0.235294117647
P_40_62	1	0.219607843137
P_40_63	1	0.243137254902
P_41_0	1	0.450980392157
P_41_1	1	0.439215686275
P_41_2	1	0.447058823529
P_41_3	1	0.435294117647
P_41_4	1	0.482352941176
P_41_5	1	0.517647058824
P_41_6	1	0.533333333333
P_41_7	1	0.529411764706
P_41_8	1	0.505882352941
P_41_9	1	0.513725490196
P_41_10	1	0.529411764706
P_41_11	1	0.560784313725
P_41_12	1	0.556862745098
P_41_13	1	0.541176470588
P_41_14	1	0.509803921569
P_41_15	1	0.458823529412
P_41_16	1	0.423529411765
P_41_17	1	0.36862745098
P_41_18	1	0.380392156863
P_41_19	1	0.419607843137
P_41_20	1	0.458823529412
P_41_21	1	0.470588235294
P_41_22	1	0.470588235294
P_41_23	1	0.470588235294
P_41_24	1	0.466666666667
P_41_25	1	0.462745098039
P_41_26	1	0.458823529412
P_41_27	1	0.458823529412
P_41_28	1	0.43137254902
P_41_29	1	0.41568627451
P_41_30	1	0.419607843137
P_41_31	1	0.41568627451
P_41_32	1	0.4
P_41_33	1	0.380392156863
P_41_34	1	0.376470588235
P_41_35	1	0.396078431373
P_41_36	1	0.4
P_41_37	1	0.349019607843
P_41_38	1	0.349019607843
P_41_39	1	0.388235294118
P_41_40	1	0.356862745098
P_41_41	1	0.356862745098
P_41_42	1	0.364705882353
P_41_43	1	0.270588235294
P_41_44	1	0.164705882353
P_41_45	1	0.149019607843
P_41_46	1	0.152941176471
P_41_47	1	0.160784313725
P_41_48	1	0.325490196078
P_41_49	1	0.419607843137
P_41_50	1	0.443137254902
P_41_51	1	0.505882352941
P_41_52	1	0.549019607843
P_41_53	1	0.525490196078
P_41_54	1	0.462745098039
P_41_55	1	0.407843137255
P_41_56	1	0.38431372549
P_41_57	1	0.36862745098
P_41_58	1	0.388235294118
P_41_59	1	0.372549019608
P_41_60	1	0.301960784314
P_41_61	1	0.235294117647
P_41_62	1	0.219607843137
P_41_63	1	0.250980392157
P_42_0	1	0.443137254902
P_42_1	1	0.450980392157
P_42_2	1	0.447058823529
P_42_3	1	0.435294117647
P_42_4	1	0.458823529412
P_42_5	1	0.505882352941
P_42_6	1	0.525490196078
P_42_7	1	0.541176470588
P_42_8	1	0.529411764706
P_42_9	1	0.517647058824
P_42_10	1	0.517647058824
P_42_11	1	0.552941176471
P_42_12	1	0.572549019608
P_42_13	1	0.56862745098
P_42_14	1	0.560784313725
P_42_15	1	0.501960784314
P_42_16	1	0.423529411765
P_42_17	1	0.38431372549
P_42_18	1	0.294117647059
P_42_19	1	0.243137254902
P_42_20	1	0.247058823529
P_42_21	1	0.254901960784
P_42_22	1	0.309803921569
P_42_23	1	0.392156862745
P_42_24	1	0.419607843137
P_42_25	1	0.396078431373
P_42_26	1	0.423529411765
P_42_27	1	0.462745098039
P_42_28	1	0.360784313725
P_42_29	1	0.360784313725
P_42_30	1	0.439215686275
P_42_31	1	0.462745098039
P_42_32	1	0.443137254902
P_42_33	1	0.4
P_42_34	1	0.427450980392
P_42_35	1	0.478431372549
P_42_36	1	0.482352941176
P_42_37	1	0.376470588235
P_42_38	1	0.36862745098
P_42_39	1	0.450980392157
P_42_40	1	0.407843137255
P_42_41	1	0.411764705882
P_42_42	1	0.419607843137
P_42_43	1	0.211764705882
P_42_44	1	0.117647058824
P_42_45	1	0.180392156863
P_42_46	1	0.270588235294
P_42_47	1	0.364705882353
P_42_48	1	0.423529411765
P_42_49	1	0.454901960784
P_42_50	1	0.494117647059
P_42_51	1	0.533333333333
P_42_52	1	0.545098039216
P_42_53	1	0.501960784314
P_42_54	1	0.43137254902
P_42_55	1	0.396078431373
P_42_56	1	0.372549019608
P_42_57	1	0.372549019608
P_42_58	1	0.38431372549
P_42_59	1	0.356862745098
P_42_60	1	0.278431372549
P_42_61	1	0.219607843137
P_42_62	1	0.23137254902
P_42_63	1	0.235294117647
P_43_0	1	0.447058823529
P_43_1	1	0.443137254902
P_43_2	1	0.443137254902
P_43_3	1	0.447058823529
P_43_4	1	0.443137254902
P_43_5	1	0.490196078431
P_43_6	1	0.517647058824
P_43_7	1	0.541176470588
P_43_8	1	0.545098039216
P_43_9	1	0.521568627451
P_43_10	1	0.525490196078
P_43_11	1	0.529411764706
P_43_12	1	0.580392156863
P_43_13	1	0.588235294118
P_43_14	1	0.588235294118
P_43_15	1	0.549019607843
P_43_16	1	0.482352941176
P_43_17	1	0.450980392157
P_43_18	1	0.372549019608
P_43_19	1	0.321568627451
P_43_20	1	0.258823529412
P_43_21	1	0.180392156863
P_43_22	1	0.172549019608
P_43_23	1	0.345098039216
P_43_24	1	0.474509803922
P_43_25	1	0.478431372549
P_43_26	1	0.505882352941
P_43_27	1	0.56862745098
P_43_28	1	0.462745098039
P_43_29	1	0.403921568627
P_43_30	1	0.58431372549
P_43_31	1	0.627450980392
P_43_32	1	0.6
P_43_33	1	0.509803921569
P_43_34	1	0.549019607843
P_43_35	1	0.607843137255
P_43_36	1	0.592156862745
P_43_37	1	0.454901960784
P_43_38	1	0.435294117647
P_43_39	1	0.501960784314
P_43_40	1	0.423529411765
P_43_41	1	0.36862745098
P_43_42	1	0.364705882353
P_43_43	1	0.235294117647
P_43_44	1	0.258823529412
P_43_45	1	0.337254901961
P_43_46	1	0.407843137255
P_43_47	1	0.447058823529
P_43_48	1	0.454901960784
P_43_49	1	0.478431372549
P_43_50	1	0.509803921569
P_43_51	1	0.537254901961
P_43_52	1	0.525490196078
P_43_53	1	0.462745098039
P_43_54	1	0.403921568627
P_43_55	1	0.376470588235
P_43_56	1	0.372549019608
P_43_57	1	0.376470588235
